date_time,text
2022-03-03 14:29:05,"Увага❗

Впроваджується обов’язкова реєстрація внутрішньо переміщених осіб. Будемо видавати посвідчення, які спростять переадресацію соціальних виплат. 

‼Обов'язково звертатися у Центри надання адміністративних послуг:

🕕Цілодобово:
вул. Незалежності, 9 (Стометрівка).

🕝З 9:00 до 16:00:
вул. Галицька, 124А (""Пасічна""); 
вул. Гетьмана Мазепи,185 (""Бам""); 
вул. Івана Павла ІІ, 4 (""Каскад""). 

☎Контактні номери: 1580, 0670101580, 0500101580"
2022-03-03 12:31:26,"🎥  Про стан справ станом на 12:00 3 березня 2022:

▫️ КОЛ-ЦЕНТР ☎️ для допомоги військовим з-за кордону: 0342 53 58 31 та 099 06 18 327.  Захисникам потрібна амуніція, яку в Україні придбати важко (каски, тепловізори, бронежилети, портативні цифрові станції, ліки)

▫️ Минулої доби в нас декілька разів були сирени. Окрім аеропорту у нашій громаді нічого не постраждало. Та ворог не цурається бомбити цивільні будівлі. Не ігноруйте сигнали тривоги! 

▫️ Встановіть додаток «Повітряна Тривога» від Мінцифри через Google Play  (https://bit.ly/3K5TQZH) чи AppStore (https://apple.co/3Mbe99S)

▫️ Увага евакуйованим! З’явитися для реєстрації до ЦНАПу. Там видають посвідчення, які спростять соцвиплати (60 чоловіків вже стали на облік у військкоматі)

▫️  Не возіть харчі захисникам власноруч. Несіть до ЦНАПу, там розподілять за потребами 

▫️ Франківськ приєднується до флешмобу щодо мародерів. Якщо впіймаємо когось   – показове покарання в 20 буків по голій сраці 🙂 

▫️ НЕ поширюйте інформації про розміщення наших військ! Не кажіть адреси. Якщо  просите допомогти чи збираєте речі - вказуєте що треба і номер

▫️ Дякуємо  волонтерам! Зараз в нас триває виробництво протитанкових їжаків, бронежилетів, маск. сіток
 
Слава Україні! 💙💛"
2022-03-03 02:40:30,ВІДБІЙ ТРИВОГИ
2022-03-03 01:51:35,"❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢

Подалі від вікон!"
2022-03-02 21:33:21,"ℹ️Про стан справ (2 березня 2022 року): https://cutt.ly/CAp6kjr

▪ Почну з позитиву. Вже повністю відновилося телебачення. Всі знають, що вчора ворожі війська влучили у телевежу і були деякі перебої на центральних каналах. Але вже все добре і все працює 📺 

▪ Нагадую, що з 22:00 до 7:00 - комендантська година та маскувальний режим 🌃 

▪ В нас є блокпости і з цієї ночі вони вже працюватимуть. Наголошую, що їхнє розміщення проводиться спільно з поліцією, відповідними службами та військовою адміністрацією. Вони встановлюються за потребою ☑️ А не де заманеться комусь. І вже від сьогоднішньої ночі на визначених адресах будуть чергувати патрульні з представниками тероборони. Все робиться для того, щоб організувати роботу ефективніше. 

▪ Дякую усім, хто відгукнувся на моє прохання про техніку, автомобілі, повнопривідні та вантажні, про які я озвучував. Дуже багато людей відгукнулось та пропонують допомогу. Але наголошую! Мова йде про надання цих транспортних засобів в  ПОСТІЙНЕ користування військовими. Адже в нас формується бойовий стрілецький батальйон, який потребує мобільності. Якщо маєте бажання ВІДДАТИ своє авто - контактний номер: 0964958780 (Вікторія Сусаніна). 

▪ Велике прохання - не поширювати інформації про розміщення наших військових підрозділів та тероборони‼ Не писати в соцмережах та не повідомляти будь-які адреси. Якщо ви просите допомогти та збираєте конкретні речі для захисників - вказуєте що вам треба та контактний номер. 

▪ Також нагадування - як діяти під час сирени в громадському транспорті 🚌 : ОБОВ'ЯЗКОВО виходимо з транспортного засобу та направляємось в найближче укриття. НЕ прирікаємось із водієм. НЕМАЄ ""я пересиджу"" в автобусі, я перечекаю. Потрібно діяти правильно!

▪ Дякую за допомогу усім, хто приносить у центральний ЦНАП на Незалежності (стометрівка) всі необхідні речі: спальники, каремати, медикаменти, харчі та воду. Нагадую, що зараз там діє Координаційний центр допомоги. Він працює ЦІЛОДОБОВО‼️  ☎ Номери: (0342) 75-01-19; (0342) 75-20-41; (0342) 75-20-61, 099 157 39 11. Також, якщо вам необхідна психологічна підтримка чи консультація дзвоніть за телефоном: 📱 (097)879-73-37.

▪ Дякуємо нашим волонтерам! Спільними зусиллями зараз в нашій громаді триває активне виробництво протитанкових їжаків, бронежилетів, маскувальних сіток. 

▪ Нагадую за БЛАГОДІЙНИЙ ФОНД, що концентрує кошти на допомогу теробороні та військовим ЗСУ. Я дякую кожному, хто підтримує нашу армію фінансово і фізично! 

Ми переможемо! З нами Бог! Слава Україні!🇺🇦"
2022-03-02 21:24:33,ВІДБІЙ ТРИВОГИ
2022-03-02 21:02:04,"Вдруге!
❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢 Повітряна тривога 📢📢📢
Подалі від вікон!"
2022-03-02 20:58:08,ВІДБІЙ ТРИВОГИ
2022-03-02 20:31:56,❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ. Повітряна тривога 📢📢📢 Подалі від вікон!
2022-03-02 19:14:15,"Раджу всім встановити! 📱

Це офіційний додаток, який повідомляє про сигнал тривоги!📢📢📢 

Будуть приходити максимально гучні сповіщення про повітряну, хімічну, техногенну або інші види тривог системи цивільної оборони. 

Інструкція за посиланням: https://cutt.ly/8ApOk9a

Бережіть себе і своїх близьких! Слава Україні!🇺🇦"
2022-03-02 17:48:02,ВІДБІЙ ТРИВОГИ
2022-03-02 17:31:19,❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢 Подалі від вікон!
2022-03-02 14:28:27,"Зараз в нас формується бойовий стрілецький батальйон. І йому необхідна мобільність: 🚛🛻

✔легкові авто підвищеної прохідності
✔санітарні автомобілі
✔автобуси з високим кліренсом 
✔вантажні автомобілі 
✔пікапи типу Mitsubishi L 200

☎ Контактний номер: 0964958780 (Вікторія Сусаніна)
Звертаюся до підприємців! Хто може допомогти технікою, щоб підсилити наших військових. Необхідна військова амуніція, тактичні рукавиці, тепловізори, каски, медикаменти, транспорт. 
Прошу організовуйтесь, долучайтесь! 

Також є велика потреба у водіях категорії ""С"". Звертатись до Івано-Франківського міського територіального центру комплектування та соціальної підтримки: 0342 75-46-43, 067 371-01-42 (Княгинин)

Дякуємо усім нашим захисникам за спокій в нашій громаді та за те, що бережуть Україну.
СЛАВА УКРАЇНІ!"
2022-03-02 12:16:29,"🎥 Оперативно про стан справ в Івано-Франківську станом на 12:00 2 березня 2022:
Ще одна спокійна ніч в нашій громаді. Дякуємо усім нашим захисникам за спокій в нашій громаді та за те, що бережуть Україну.
▪ Нагадую, що вчора в Києві влучили в телевежу. Маємо бути готові, що в будь-який момент може зникнути телемовлення. Тому паралельно варто користуватися соцмережами. Але довіряти лише офіційним перевіреним джерелам інформації.
▪ Зараз в нашій громаді все під контролем. Облаштовані блокпости. Працює критична інфраструктура: є світло, вода, працює транспорт, є продукти. Прошу всіх бути максимально зібраними! Та нагадую, що з 22:00 до 7:00 - комендантська година та маскувальний режим. 
▪ Зараз в нас формується бойове стрілецьке відділення. Потрібна допомога: легкові авто підвищеної прохідності, санітарні автомобілі, автобуси з високим кліренсом, вантажні автомобілі, пікапи типу Mitsubishi L 200.
▪ Звертаюся до підприємців, хто може допомогти технікою, щоб підсилити наших військових. Необхідна військова амуніція, тактичні рукавиці, тепловізори, каски, медикаменти, транспорт. Прошу організовуйтесь, долучайтесь до збору. 
▪ Також є велика потреба у водіях категорії ""С"". Звертатись до Івано-Франківського міського територіального центру комплектування та соціальної підтримки: 0342 75-46-43, 067 371-01-42 (Княгинин).
▪ Наголошую, може їздити наша українська бойова техніка. Надзвичайно важливо зараз не підігрувати ворогу і не підказувати йому. Тому  НЕ ФОТОГРАФУЙТЕ, НЕ ПИШІТЬ про це у соцмережах, друзям і знайомим та НЕ ЗДАВАЙТЕ КООРДИНАТИ! 
▪ Звертаюсь до нашої діаспори за кордоном. Допомагайте нам закупити та доставити необхідні речі для наших бійців. Вони допоможуть вберегти не одне українське життя. Нашим воїнам потрібні каски, тепловізори, бронежилети та ін. Всі деталі за номером: 099 06 18 327
▪ Інформую чоловіків переселенців. Ви рятували свої сім’ї, перевезли їх у безпечніше місце. Ми поселяємо жінок та дітей та забезпечуємо всім необхідним. Тепер ваш час захистити Україну! Наголошую, чоловіки після 48 годин після поселення повинні стати на облік військомату. Зараз кожна пара рук важлива для оборони держави. Вимагаємо від всіх правоохоронних органів, щоб це рішення Штабу було виконане.
▪ Усіх мешканців громади закликаю бути уважними. Повідомляйте лише про те, що бачили своїми очима. Не ведіться на фейки! Зараз важливе критичне мислення і внутрішній спокій. Не поширюйте неперевірені факти. Не запускайте дрони та т.п.. Не ламайте дорожні знаки. Не лізьте на дахи. Такі дії наразі тільки шкодять. 
▪ Нагадую, що в нас працює Координаційний центр допомоги. Дякую за допомогу усім, хто приносить у центральний ЦНАП на Незалежності (стометрівка) речі, спальники, каремати, харчі. Він працює ЦІЛОДОБОВО‼️ Номери ЦНАПу: (0342) 75-01-19; (0342) 75-20-41; (0342) 75-20-61, 099 157 39 11. Також, якщо вам необхідна психологічна підтримка чи консультація дзвоніть за телефоном: (097)879-73-37.
▪ Дякую кожному, хто підтримує нашу армію фінансово і фізично. 
Нагадаю, створений БЛАГОДІЙНИЙ ФОНД, який концентрує кошти на допомогу теробороні та військовим ЗСУ: 
💳Гривневий рахунок: UA273366770000026003052570586
Код одержувача 44028580 АТ КБ ""ПриватБанк""
БО «Благодійний фонд «Моє місто Івано-Франківськ»
Валютний (євро) UA693366770000026007052561740
АТ «Приватбанк» ЄДРПОУ 14360570, код банку 336677
Дякую медцентру «Доктор Царук», які проводять безкоштовні обстеження лікарями для внутрішньо переміщених осіб. 
Віримо в нашу перемогу! Віримо у наші сили! Молимось за мир. Перемога буде за нами! Слава Україні! https://cutt.ly/UAojD0t"
2022-03-02 11:00:50,ВІДБІЙ ТРИВОЗі!!!
2022-03-02 10:32:33,📢 Увага ❗️ Повітряна тривога! В укриття ❗️
2022-03-02 09:54:54,"☎📞ДОПОМОГА ВІЙСЬКОВИМ! 
ЗАПРАЦЮВАВ КОЛ-ЦЕНТР: 099 06 18 327 ☎📞

Нашим захисникам дуже потрібна амуніція. В Україні їх зараз придбати важко. Це засоби захисту: каски, тепловізори, бронежилети, портативні цифрові станції, ретранслятори, автомобілі підвищеної прохідності, цистерни, фургони, пікапи. Потрібні ліки.

Тож звертаюся до наших громадян за кордоном. Допомагайте нам закупити і доставити ці необхідні речі для наших бійців. Вони допоможуть вберегти не одне українське життя. 🇺🇦

Цілодобовий номер: 099 06 18 327. Також згодом буде більше номерів, щоб оперативно опрацьовувати інформацію та працювати над логістикою, зустрічати та перевозити допомогу з-за кордону."
2022-03-01 19:25:27,"🔴 ОПЕРАТИВНА ІНФОРМАЦІЯ

У Києві окупанти влучили у телевежу. Частина каналів припинила трансляцію. Зараз фахівці відновлюють потік, але тимчасово центральні канали можуть працювати некоректно. Маємо бути готові що може зникнути телемовлення. Тому паралельно варто користуватися соцмережами. Але довіряти лише офіційним перевіреним джерелам інформації.

Наголошую, може їздити наша українська бойова техніка. Надзвичайно важливо зараз не підігрувати ворогу і не підказувати йому. Тому  НЕ ФОТОГРАФУЙТЕ, НЕ ПИШІТЬ про це у соцмережах, друзям і знайомим та НЕ ЗДАВАЙТЕ КООРДИНАТИ!

Зараз формується бойове стрілецьке відділення. Потрібна допомога: легкові авто підвищеної прохідності, санітарні автомобілі, автобуси з високим кліренсом, вантажні автомобілі, пікапи типу Mitsubishi L 200.

Від сьогодні змінюємо час початку світломаскувального режиму. Раніше він починався о 23 годині, тепер буде на годину раніше о 22-ій. Тоді ж коли починається комендантська година. Наголошую, мова йде лише про вимкнення світла у оселях, а не електроприборів. Ще раз НАГОЛОШУЮ о 22-ій ми вимикаємо вуличне освітлення. До цього часу всі мають бути вдома, і не шастати вулицями! Також мешканців громади прошу вимикати світла у оселях та під’їздах.

Чоловіки-переселенці: пора ставати до оборони Батьківщини!!! Впродовж 48 годин переселені чоловіки повинні стати на облік у військоматі. Ми вже бачимо, як жінки, які приїхали, долучаються до допомоги, збирають необхідні продукти, готують їжу, плетуть маскувальні сітки. Як бачимо гуртуємося усі, робимо все, чим можна допомогти українським воїнам.

Усіх мешканців громади закликаю бути уважними. Повідомляйте лише про те, що бачили своїми очима. Не ведіться на фейки! Зараз важливе критичне мислення і внутрішній спокій.
До слова, Служба безпеки України для протидії окупантам створила бот t.me/stop_russian_war_bot. Туди можна одразу повідомляти оперативну інформацію про пересування ворожих військ, ДРГ чи агентів. Більше про бота шукайте  на сторінці СБУ (за посиланням: https://cutt.ly/WAyNJTg)

Звертаюся до підприємців, хто може допомогти технікою, щоб підсилити наших військових. Необхідна військова амуніція, тактичні рукавиці, тепловізори, каски, медикаменти, транспорт. Прошу організовуйтесь, долучайтесь до збору.

Починаємо від завтра виробництво бронежилетів.

Всі новини на 19:00 дивіться тут:  https://youtu.be/WMzLYzl6XAc

**Віримо в нашу перемогу! Віримо у наші сили! Молимось за мир. Перемога буде за нами! Слава Україні! Слава ЗСУ!**"
2022-03-01 15:57:22,Відбій сирени
2022-03-01 15:40:46,"❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢 Повітряна тривога!

Подалі від вікон! В укриття!"
2022-03-01 13:42:22,"**Увага❗️ Увага❗️ Увага❗️ 

**Може переміщуватися військова техніка. 
Якщо ви бачите пересування української техніки:

❌НЕ ФОТОГРАФУЙТЕ, 
❌НЕ ПИШІТЬ про це у соцмережах, друзям і знайомим 
❌НЕ ЗДАВАЙТЕ КООРДИНАТИ!

Такими діями ви власноруч допомагаєте ворогу отримувати уточнену інформацію про наших військових.

Головне, не лякайтеся та не панікуйте. Ми на своїй землі. Ми переможемо. З вірою в ЗСУ! Слава Україні!🇺🇦"
2022-03-01 12:22:18,"**__ОПЕРАТИВНА ІНФОРМАЦІЯ СТАНОМ НА 12:00 (1 березня 2022)

**__• Вчора ми пережили два повідомлення про небезпеку. Для оперативного сповіщення про тривогу ми доставили додаткові колонки по місту і в селах громади. Люди говорять, що тепер сирени чути гучніше. Та на цьому не зупиняємось і працюємо в цьому напрямі далі. Ще хочу подякувати Укртелекому та Нетгруп за допомогу в організації систем оповіщення. Зараз  вчасно сигнал тривоги – це можливість врятувати себе та своїх близьких.

• Хочу подякувати Збройним силам України, правоохоронцям та всім, хто задіяний в охороні громадського порядку за ще одну спокійну ніч у нашій громаді. 

• Нагадаю вже від сьогодні комендантська година скорочена. Початок часу незмінний з 22 години і до 7 ранку! Ми посунули цей час, для того щоб можна було добратися до роботи, щоб вся необхідна інфраструктура працювала. Закликаю підприємців працювати. Але НАГОЛОШУЮ, ті підприємці, які у воєнний час підніматимуть ціни, прирівнюватимуться до мародерства. У воєнний час це зрада інтересів України. Будемо моніторити цю ситуацію.

**• Наголошую!! Не лякайтесь, побачивши військову техніку. Сьогодні буде їздити наша українська бойова техніка. Надзвичайно важливо: НЕ ФОТОГРАФУЙТЕ, НЕ ПИШІТЬ про це у соцмережах, друзям і знайомим та НЕ ЗДАВАЙТЕ КООРДИНАТИ! Бо цим ви допоможете ворогу, який тільки цього й чекає.

**•  Наполегливо прошу мешканців громади не поширювали неперевірені факти. Не запускали дрони. Не ламали дорожні знаки. Не лізли на дахи. Бо такі дії наразі тільки шкодять. 

• Ворог веде активну інформаційну війну. Агресор використовує всі доступні засоби, аби прискорити результат, найбільш вигідний для нього: капітуляцію. Усе це вигідно агресору, бо змушує нас робити те, що вигідно йому. Але все це абсолютно не потрібно нам. Якщо ви не бачите якусь подію на власні очі, не чуєте пряму мову, зафіксовану на відео і явно не вирвану з контексту, — довіряйте їй обережно. Завжди тримайте в голові, що будь-яке повідомлення у час війни може бути неточним або зовсім не підтвердитись.

• Окремо звертаюся до тих, хто свідомо співпрацює з російськими окупантами або може бути введений ними в оману обіцянками «підзаробити». Відмовтеся від цих злочинних намірів поки не пізно. 

• Інформую чоловіків переселенців. Розумію, ви рятували свої сім’ї, перевозили їх у безпечніше місце. Ми поселяємо жінок та дітей, які приїхали, забезпечуємо всім необхідним. Але тепер вам час захистити Батьківщину. Наголошую, чоловіки після 48 годин після поселення повинні стати на облік військомату. Зараз кожна пара рук важлива для оборони України. Вимагаємо від всіх правоохоронних органів, щоб це рішення Штабу було виконане.

• Щодо забезпечення. Для підсилення наших військових дуже потрібна амуніція, яку в Україні на жаль закупити важко. Насамперед це каски, тепловізори, бронежилети, портативні цифрові станції, ретранслятори та інша військова амуніція, автомобілі підвищеної прохідності, цистерни, фургони, пікапи. Зрозуміло що пріоритетом є Київ

Тож звертаюся до наших громадян за кордоном. Допомагайте нам закупити і доставити ці необхідні речі для наших бійців. Вони допоможуть вберегти не одне українське життя. Всі деталі за номером 0504332322.


• Також у нас діє Благодійний фонд, який треба наповнювати. Насамперед він концентруватиме кошти на допомогу нашим військовим ЗСУ та теробороні.

Як переказати кошти на допомогу нашим військовим  
Отримую численні запити про реквізити. Є гривневий рахунок і валютний (опубліковані на моїх сторінках у соцмережах). За можливості долучайтеся до підтримки вояків.

💳 Гривневий рахунок:` UA273366770000026003052570586
`Код одержувача 44028580 АТ КБ ""ПриватБанк""
 БО «Благодійний фонд «Моє місто Івано-Франківськ»

💳 Валютний (євро) `UA693366770000026007052561740
`АТ «Приватбанк» ЄДРПОУ 14360570, код банку 336677

 Залишається потреба у водіях категорії ""С"". Звертатись до Івано-Франківського міського територіального центру комплектування та соціальної підтримки: 0342 75-46-43, 067 371-01-42 

[Відео.](https://www.facebook.com/ruslan.martsinkiv/videos/4701030759996195)"
2022-03-01 10:34:29,"__💳Як переказати кошти на допомогу нашим військовим❓ 

__Отримую численні запити про реквізити.
⏺**Гривневий рахунок:** UA273366770000026003052570586
Код одержувача 44028580 АТ КБ ""ПриватБанк""

⏺БО «Благодійний фонд «Моє місто Івано-Франківськ»
**Валютний (євро) **UA693366770000026007052561740
АТ «Приватбанк» ЄДРПОУ 14360570, код банку 336677"
2022-02-28 23:31:24,Відбій тривоги
2022-02-28 23:17:28,❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢 Подалі від вікон!
2022-02-28 21:34:00,Відбій тривозі
2022-02-28 21:16:25,❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢 Подалі від вікон!
2022-02-28 19:14:45,"🎥 Оперативно про стан справ в Івано-Франківську станом на 19:00 28.02.2022

•  Сьогодні поховали Героя... Захищаючи нас загинув франківець **Василь Хмельницький.** Поховали на АЛЕЇ СЛАВИ НА ЧУКАЛІВЦІ. Вічна шана та слава! **Пімстимо кожного! **Герої не вмирають.

•  Закликаю бізнес та підприємців виходити на роботу та працювати максимально. Зокрема, аптеки, продовольчі магазини, магазини одягу мають працювати. Це сильна опора і для війська, і для всіх громадян. **Наголошу: підвищення цін в такий час вважатиметься мародерством. 

**•  Важлива інформація для евакуйованих: 
працівники медичного центру «Доктор Царук» надають медичну допомогу тимчасово переміщеним особам (дітям та дорослим). Безкоштовні прийоми здійснюють педіатр, терапевт та лікар ультразвукової діагностики. 

Телефон для довідок **(050)211 75 25

**•  Від сьогодні комендантська година -** з 22 до 7!

**•  Сьогодні працівники департаменту соцполітики рознесли потребуючим та інвалідам 1 групи** 300 перших **продуктових пакунків. Робота в цьому напрямку триває.

•  На території громади формується бойова частина для участі в бойових діях. Направду треба допомогу, щоб першочергово забезпечити військових, які їдуть безпосередньо в гарячі точки. Пріоритет №2 – територіальна оборона. Допомогу приносити в ЦНАПи – бронежилети, тепловізори, каски, каремати, спальники, засоби гігієни, тощо. Якщо є можливість організувати такі передачі з-за кордону – телефонуйте  **0504332322****.

**•  Є велика потреба у водіях категорії ""С"". Звертатись до Івано-Франківського міського територіального центру комплектування та соціальної підтримки: **0342 75-46-43, 067 371-01-42 
** 
•  Щодо евакуйованих – селимо жінок і дітей, чоловіки потрібні в протидії окупації.** Всі чоловіки, які селяться в нас на більш ніж 48 годин, повинні стати на  облік військомату**. Вимагаємо від всіх правоохоронних органів, щоб це рішення Штабу було виконане. Кожна пара рук важлива для оборони України.

•  Нагадую про режим світлового маскування **з 23 години. 

•  Дякую всім, хто тримає наше небо: воює з окупантом, охороняє кордони, патрулює вулиці, відстежує загрози та реагує на них. 


**Ми переможемо. Слава Україні!
[Відео.](https://www.facebook.com/ruslan.martsinkiv/videos/3169265026653396)"
2022-02-28 14:50:12,"Імейли нібито від імені СБУ про електронні плани евакуації – це ФЕЙК!

Сьогодні отримали інформацію, що ворог розсилає ось такі електронні листи українським користувачам. У них запитує нібито евакуаційні плани.

Таким чином країна-агресор намагається встановити вірусне програмне забезпечення на комп’ютери українців та зібрати конфіденційну інформацію.

Закликаємо не відкривати подібні листи і не переходити за вказаними посиланнями!  СБУ не робила жодних розсилок! Ми інформуємо громадян виключно через офіційні канали комунікації. 

Будьте пильними!

Разом переможемо!

#СТОЇМО
#ЗупинимоОкупантів
#stoprussia"
2022-02-28 11:17:22,"🎥 Оперативно про стан справ в Івано-Франківську станом на 11:00 28.02.2022.

Дякуємо ЗСУ за ще одну спокійну ніч. І за можливість зменшити комендантську годину. Від сьогодні комендантська година - з 22:00 до 7:00.

▫ На території громади формується бойова частина для участі в бойових діях. Направду треба допомогу, щоб першочергово забезпечити військових, які їдуть безпосередньо в гарячі точки. Пріоритет №2 – територіальна оборона. Вишкіл територіальної оборони розпочався. 
▫ Допомогу приносити в ЦНАПи – бронежилети, тепловізори, каски, каремати, спальники, засоби гігієни, тощо.  
▫ Закликаю бізнес та підприємців виходити на роботу та працювати максимально. Зокрема, аптеки, продовольчі магазини, магазини одягу мають працювати. Це сильна опора і для війська, і для всіх громадян. 
▫ Міський транспорт працює, але в обмеженому режимі. Водії залучені в інших завданнях. Прохання з розумінням поставитися до цього. 
▫ На території громади є блокпости, але поки що потреби в людях для них немає.
▫ Українським військовим дуже потрібні каски, тепловізори, бронежилети та інша військова амуніція. На жаль, в Україні їх купити майже неможливо, тож звертаюся до наших громадян за кордоном – організовуйтеся! Допомагайте їх закупити та доставити, що швидше вона прийде, то цілішими будуть наші бійці. Всі деталі за номером 0504332322 (Петро Шкутяк).
▫ Щодо евакуйованих – селимо жінок і дітей, чоловіки потрібні в протидії окупації.  Прошу зголошуватися в ЗСУ, в Нацгвардію. Кожна пара рук важлива для оборони України.
▫ Є велика потреба у водіях категорії ""С"" для ЗСУ. Звертатись до Івано-Франківського міського територіального центру комплектування та соціальної підтримки: 0342 75-46-43, 067 371-01-42 (Княгинин)
▫ Інформація від СБУ: Росіяни платять гроші за поширення в соцмережах фейків про «підозрілі автомобілі». Поширювачі грають на руку ворогу! Допис ""підозрілі машини на номерах"" читають люди по всій Україні та телефонують у поліцію, повідомляючи те, чого не бачили на власні очі, відповідно займають екстрений телефон дурницями і завалюють правоохоронців непотрібною роботою. Цього і домагається ворог! Повідомляйте лише те, що бачите на власні очі!
▫ Зараз нам дійсно загрожує небезпека – це дезінформація. Інформаційна війна - це один з інструментів противника. Не поширюйте неперевірені факти. Не запускайте дрони та т.п.. Не ламайте дорожні знаки. Не лізьте на дахи. Такі дії наразі тільки шкодять. Поширюйте правдиві новини за кордон, особливо в росію та білорусь.
▫ Нагадую про необхідність допомагати один одному. Якщо знаєте, що по сусідству є самотні або немічні люди, заходьте та питайте чи не потрібно їм ліків чи продуктів та по можливості допомагайте. Разом поборемо всі труднощі. 
• Наші військові гідно тримають оборону. Розгорнуті блокпости, місто активно допомагає військовим. Наше завдання - згуртуватись, щоб допомогти їм у боротьбі. Дякую кожному, хто підтримує нашу армію фінансово і фізично. Особливо підприємцям та всім небайдужим, хто уже допоміг. 
▫ Нагадую, що в місті діє Центр координації дій для допомоги військовим та евакуйованим. Контакти для координації - 1580, 0670101580, 0500101580. 
Допомогу також приймають у всіх ЦНАПах громади. Центральний ЦНАП на Незалежності, 9, працює цілодобово. ❗Цілодобові номери для зв’язку:
75-01-19, 75-20-41, 75-20-61, 099 157 39 11."
2022-02-28 07:54:10,"ДЯКУЄМО ЗСУ ЗА ТЕ, ЩО НАСТАВ РАНОК!

Для нашої громади ще одна ніч була спокійною."
2022-02-27 22:09:12,"[​​](https://telegra.ph/file/18ccfae82789f79938248.jpg)🔊ВСЕ ПРО СИРЕНИ 🔊

❓Хто запускає сирену? 

🔸Військові передають інформацію, що може відбутися наліт ворожої авіації напряму оперативній частині управління цивільного захисту обласної держадміністрації. 

📢Після цього одразу вмикаються сирени.

❓Скільки їх у нас?

🔸На території міста їх було 16. ЗА СЬОГОДНІ встановили ще 21 колонку і в місті, і у селах громади, переважно в Будинках культури. Там цілодобово чергують працівники департаменту культури, які і вмикають їх, як тільки виникає загроза.

❓Чи не замало?

🔸ВЖЕ ЗАВТРА буде встановлено потужний динамік на Ратуші. Він підсилить звук від усіх сирен.

Була потреба відновити динамік на Радіозаводі і Промприладі, і завтра відновлять на швейній фабриці. 

По суті, за два останні дні місто збільшило потужність оповіщення ВДВІЧІ. 💹

Тож не нехтуйте своєю безпекою та у разі оповіщення спускайтеся в укриття."
2022-02-27 19:33:09,"Відбій
Поки спокійно 
Та будьмо пильні"
2022-02-27 19:25:52,"❗️❗️❗️ ІВАНО-ФРАНКІВСЬК СИРЕНИ 📢📢📢

Подалі від вікон!"
2022-02-27 16:27:27,"[​​](https://telegra.ph/file/6b3d26613103e19635816.jpg)🎥 Оперативно про стан справ в Івано-Франківську станом на 16:00 27.02.2022 [за посиланням](https://www.facebook.com/ruslan.martsinkiv/videos/943750609675011). 

Прохання до вимушено переміщених осіб, до чоловіків. Ви привезли свої сім’ї в безпеку. Прошу зголошуватись в тероборону та ЗСУ!

Слава Україні! 🇺🇦"
